name,y1,y2,co,co_5,h,h_5,h_3,c,c_5,c_3,i_10_5,i_5_5,i_3_5,v_5,p_5,p_3,h_future_3,i3_future_3,i4_future_3,i5_future_3
p. e. quintard,1993,2002,5,4,3,2,0,7,5,0,0,0,1,1,2,0,0,0,0,0
p. e. rapp,1987,2005,14,5,7,1,1,50,1,1,0,0,0,1,1,1,0,0,0,0
p. e. reimer,1986,2005,59,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
p. e. schiffer,1990,2009,108,66,58,7,3,1106,174,21,6,6,14,3,28,15,3,3,0,0
p. e. schmidt,1969,1983,41,29,9,1,0,20,1,0,0,0,0,1,4,3,1,1,1,0
p. e. stamer,1962,1992,181,66,27,0,0,80,0,0,0,0,0,1,3,2,1,0,0,0
p. e. stamp,1980,2009,34,5,21,3,3,344,21,21,0,0,4,3,7,7,2,2,1,0
p. e. sulewski,1987,1995,36,25,12,5,2,221,144,47,4,4,6,2,8,3,1,0,0,0
p. e. tiesinga,1997,2004,8,8,4,2,0,18,18,0,1,1,2,3,4,2,1,1,0,0
p. e. ulmer,1986,2004,73,25,11,1,1,85,4,4,0,0,1,2,2,1,0,0,0,0
p. e. wigen,1962,2006,44,6,24,1,1,117,3,3,0,0,0,1,2,2,2,1,0,0
p. e. wolf,1983,2006,10,3,7,1,0,246,1,0,0,0,0,1,1,0,0,0,0,0
p. e. young,1967,2008,69,28,25,2,1,146,11,2,0,0,2,2,5,1,0,0,0,0
p. f. bongers,1966,1995,7,2,3,1,1,9,1,1,0,0,0,1,1,1,0,0,0,0
p. f. braunlich,1982,1990,7,4,3,1,1,1,1,1,0,0,0,2,2,2,2,1,0,0
p. f. brevet,1988,2009,12,6,4,1,1,20,3,3,0,0,1,1,1,1,0,0,0,0
p. f. cohadon,1999,2009,10,10,4,1,0,47,2,0,0,0,0,2,2,1,0,0,0,0
p. f. de châtel,1974,2002,15,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
p. f. ermolov,1976,2007,542,487,13,2,2,39,12,9,0,0,2,1,8,7,0,0,0,0
p. f. glodis,1970,1980,16,7,2,1,1,9,2,2,0,0,0,1,1,1,1,1,0,0
p. f. góra,1992,2001,2,2,3,1,0,15,3,0,0,0,1,1,1,0,0,0,0,0
p. f. hopkins,1989,1996,26,26,12,4,2,58,58,9,2,2,4,2,12,9,1,0,0,0
p. f. jacques,1979,1992,161,53,13,0,0,34,0,0,0,0,0,1,2,1,1,0,0,0
p. f. liao,1973,1983,16,11,18,5,2,156,47,10,0,0,6,3,12,6,3,3,3,2
p. f. loschialpo,1990,2005,13,4,2,0,0,4,0,0,0,0,0,1,1,1,2,1,1,1
p. f. müller,1977,2009,139,45,44,4,2,830,41,12,1,1,5,3,13,8,1,0,0,0
p. f. schultz,1968,1982,122,83,19,4,3,124,45,18,2,2,6,2,11,7,1,0,0,0
p. f. shepard,1967,1982,24,17,7,2,1,53,12,7,0,0,2,2,2,1,1,1,1,0
p. f. slattery,1968,2000,81,0,47,0,0,522,0,0,0,0,0,0,0,0,1,1,1,1
p. f. smith,1979,2005,90,12,6,1,1,99,8,8,0,0,1,1,2,2,0,0,0,0
p. f. williams,1970,1985,11,0,11,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
p. f. zweifel,1954,1991,8,2,10,1,1,53,1,1,0,0,0,1,2,2,0,0,0,0
p. g. allen,1991,2007,23,13,5,1,1,21,1,1,0,0,0,2,2,2,2,1,1,0
p. g. baird,1977,1995,6,0,1,0,0,41,0,0,0,0,0,0,0,0,1,1,0,0
p. g. bizzeti,1968,2008,62,39,15,2,1,79,22,6,1,1,2,1,7,3,1,0,0,0
p. g. bolcatto,1994,2004,6,5,7,2,2,19,9,7,0,0,2,2,4,3,1,0,0,0
p. g. bruce,1997,2009,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
p. g. burkhalter,1971,1993,19,6,12,0,0,146,0,0,0,0,0,1,1,1,0,0,0,0
p. g. coleman,1979,2009,27,3,11,1,0,99,3,0,0,0,1,1,1,0,1,1,0,0
p. g. de gennes,1959,2002,10,4,13,2,2,912,9,9,0,0,1,2,5,4,1,1,0,0
p. g. debrunner,1964,1980,20,16,6,2,1,33,10,3,0,0,2,3,4,2,0,0,0,0
p. g. fernandes,1997,2007,5,4,2,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0
p. g. harris,1988,2006,72,28,11,0,0,166,0,0,0,0,0,1,1,0,1,0,0,0
p. g. huggard,1992,2006,17,7,6,1,0,10,1,0,0,0,0,2,2,1,0,0,0,0
p. g. ikossi,1976,1983,15,15,5,2,2,12,12,9,0,0,1,2,5,3,1,0,0,0
p. g. khalifah,1999,2009,18,12,9,3,2,54,47,21,2,2,3,2,6,5,2,1,0,0
p. g. kim,1996,2009,7,4,3,1,1,78,24,24,1,1,1,1,1,1,1,1,1,1
p. g. lagoudakis,2002,2009,18,18,4,3,0,33,33,0,1,1,3,2,4,1,2,2,2,2
p. g. langacker,1971,2009,72,17,95,7,4,2606,106,42,4,4,11,2,13,7,6,8,8,8
p. g. le comber,1964,1972,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
p. g. medaglia,1996,2008,30,14,9,2,1,32,7,3,0,0,1,2,6,2,3,3,2,2
p. g. merli,1987,2005,3,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
p. g. murphy,1956,2008,19,0,11,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0
p. g. murray,1985,2008,344,342,2,1,1,8,6,6,0,0,1,1,1,1,1,1,1,1
p. g. nambissan,1993,2001,6,3,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0
p. g. newman,1989,1997,24,23,10,2,1,17,9,3,0,0,1,2,8,4,1,0,0,0
p. g. o'shea,1984,2005,34,4,4,1,1,9,5,5,0,0,1,1,2,2,0,0,0,0
p. g. pagliuso,1995,2009,131,100,63,10,4,652,321,55,10,10,26,2,37,19,1,0,0,0
p. g. shukla,1960,2008,19,8,29,3,1,89,22,1,0,0,4,4,9,3,2,2,2,0
p. g. siebenmann,1957,1973,10,10,3,1,0,25,13,0,1,1,1,2,2,0,1,1,1,0
p. g. silvestrov,1991,2009,12,5,21,4,1,244,62,1,2,2,4,3,7,2,4,5,5,3
p. gerald kruger,1930,1955,26,11,45,4,3,132,42,30,0,0,7,1,10,8,1,1,1,1
p. h. ansari,1987,1998,20,5,3,1,1,15,1,1,0,0,0,1,1,1,0,0,0,0
p. h. barker,1949,2009,17,7,15,2,1,37,6,3,0,0,2,1,3,2,0,0,0,0
p. h. citrin,1973,2003,73,20,59,3,1,1415,16,1,0,0,3,2,5,2,0,0,0,0
p. h. denteneer,1984,2009,30,13,20,4,3,428,106,18,2,2,6,3,6,3,3,3,2,1
p. h. diamond,1980,2009,39,5,26,1,0,107,3,0,0,0,0,1,5,1,1,0,0,0
p. h. fang,1957,1974,5,1,9,0,0,10,0,0,0,0,0,1,1,1,0,0,0,0
p. h. fisher,1959,2008,46,0,26,0,0,395,0,0,0,0,0,0,0,0,2,1,1,1
p. h. garbincius,1970,2007,158,0,16,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0
p. h. gaskell,1991,1999,6,3,3,2,2,29,10,10,0,0,2,2,2,2,1,0,0,0
p. h. hansen,1977,1989,27,16,6,1,0,64,3,0,0,0,1,1,1,0,1,0,0,0
p. h. heenen,1984,2009,42,13,29,5,3,312,136,26,4,4,7,3,11,8,2,2,2,2
p. h. hor,1982,2008,114,16,45,1,1,1365,2,1,0,0,0,1,4,3,1,0,0,0
p. h. janzen,1999,2006,6,6,2,1,0,3,3,0,0,0,0,1,2,0,0,0,0,0
p. h. jones,1985,2007,13,8,4,1,0,1,1,0,0,0,0,2,3,2,2,1,1,1
p. h. karen,1991,2007,58,20,13,2,0,105,32,0,1,1,2,2,4,2,1,0,0,0
p. h. keyes,1971,2005,13,0,16,0,0,127,0,0,0,0,0,0,0,0,1,0,0,0
p. h. kleban,1969,2007,26,0,21,0,0,81,0,0,0,0,0,0,0,0,1,0,0,0
p. h. kobrin,1979,1990,19,16,9,3,2,63,47,16,2,2,3,2,7,4,1,0,0,0
p. h. mokler,1970,2009,122,33,36,3,2,279,23,6,0,0,4,2,8,4,1,0,0,0
p. h. pile,1969,2003,101,0,21,0,0,243,0,0,0,0,0,0,0,0,1,0,0,0
p. h. rivera,1999,2009,5,3,5,2,1,16,10,8,0,0,1,1,2,1,0,0,0,0
p. h. rose,1958,1971,12,5,3,1,0,5,3,0,0,0,1,1,2,1,4,5,5,3
p. h. rutherford,1968,1988,16,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
p. h. schmidt,1961,2009,109,4,28,0,0,349,0,0,0,0,0,1,1,1,0,0,0,0
p. h. stelson,1948,1993,117,42,89,2,1,1004,18,4,0,0,2,2,9,6,1,0,0,0
p. h. tan,1998,2007,33,31,8,3,1,31,19,3,0,0,3,1,7,2,1,0,0,0
p. h. weisz,1969,1999,7,3,5,1,0,19,6,0,0,0,1,1,1,0,1,0,0,0
p. h. wu,2000,2009,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
p. haring bolivar,1995,2005,24,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
p. i. nikitin,1990,1997,3,3,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0
p. i. porfyriadis,1998,2006,3,2,2,1,1,2,2,2,0,0,0,1,1,1,2,1,1,1
p. j. alonso,1983,1996,12,7,9,1,0,9,3,0,0,0,0,1,4,0,1,0,0,0
p. j. barrett,1962,1972,7,2,3,1,0,10,5,0,0,0,1,1,1,0,0,0,0,0
p. j. benning,1990,1997,34,34,15,8,6,157,157,104,7,7,11,1,15,9,2,1,1,1
p. j. braspenning,1984,1994,4,4,2,1,0,57,5,0,0,0,1,1,1,0,1,0,0,0
p. j. bray,1953,1985,9,0,7,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
p. j. brown,1962,2009,121,41,43,2,2,250,16,10,0,0,2,2,10,7,2,2,2,1
p. j. brussaard,1972,1995,5,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
p. j. caplan,1959,1989,4,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
p. j. carroll,1971,1983,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
p. j. chen,1990,2002,7,4,3,1,1,7,4,4,0,0,1,1,1,1,2,1,1,1
p. j. daly,1966,2003,106,31,32,3,2,204,19,5,1,1,3,2,7,5,3,3,3,1
p. j. doe,1982,1993,22,18,3,1,1,16,1,1,0,0,0,1,1,1,2,1,0,0
p. j. dortmans,1991,2000,8,8,11,3,2,27,24,14,0,0,4,2,10,6,2,1,1,0
p. j. drallos,1983,1991,5,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
p. j. duke,1960,1969,13,11,4,2,0,34,23,0,2,2,2,1,3,1,1,1,1,0
p. j. durham,1982,1997,27,13,11,2,2,278,13,6,0,0,2,1,4,3,1,0,0,0
p. j. estrup,1977,1995,20,10,10,2,0,153,24,0,1,1,2,2,3,1,0,0,0,0
p. j. focke,1983,2009,41,5,16,0,0,114,0,0,0,0,0,1,1,1,0,0,0,0
p. j. ford,1970,1994,14,6,9,0,0,128,0,0,0,0,0,1,1,1,0,0,0,0
p. j. green,1972,1987,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
p. j. hays,1974,1984,17,15,3,1,0,5,4,0,0,0,1,1,2,0,1,1,0,0
p. j. heard,1993,2007,10,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
p. j. hilbers,1998,2005,6,6,3,1,0,4,4,0,0,0,1,1,3,2,0,0,0,0
p. j. jennings,1983,2001,6,0,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
p. j. king,1997,2009,27,16,14,4,2,38,29,11,1,1,4,3,10,6,2,0,0,0
p. j. kundrotas,1991,2004,12,11,7,1,1,24,5,1,0,0,1,2,4,3,0,0,0,0
p. j. limon,1967,1974,12,12,4,2,1,22,22,14,1,1,2,2,4,2,2,2,2,2
p. j. lin-chung,1969,2003,21,2,20,0,0,186,0,0,0,0,0,1,1,1,0,0,0,0
p. j. martin,1973,1987,12,11,5,2,1,10,9,2,0,0,2,1,4,2,0,0,0,0
p. j. mcginn,1988,2009,19,0,4,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0
p. j. mcnulty,1965,1977,9,7,9,1,1,20,2,1,0,0,0,1,5,2,1,0,0,0
p. j. meeson,1992,2003,8,0,3,0,0,36,0,0,0,0,0,0,0,0,2,2,2,1
p. j. moriarty,1993,2008,49,10,15,1,1,71,2,1,0,0,0,2,3,2,1,0,0,0
p. j. nacher,1991,2007,7,0,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0
p. j. nolan,1921,2009,138,22,30,0,0,242,0,0,0,0,0,1,1,0,0,0,0,0
p. j. oddone,1969,2007,858,834,12,3,3,89,62,62,2,2,4,1,6,6,5,6,6,6
p. j. ouseph,1973,1996,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p. j. roberts,1967,1995,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
p. j. rous,1986,2007,21,3,16,1,0,134,4,0,0,0,1,1,3,0,0,0,0,0
p. j. schurer,1971,1995,7,3,7,1,0,12,4,0,0,0,1,1,1,0,1,1,0,0
p. j. sellin,1991,2004,49,15,6,0,0,54,0,0,0,0,0,1,1,1,0,0,0,0
p. j. sheng,1971,2009,120,45,112,6,2,1219,108,26,4,4,9,3,28,17,1,1,1,1
p. j. silva,1993,2009,4,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
p. j. silverman,1977,1995,26,13,14,2,1,131,20,1,1,1,2,2,5,3,0,0,0,0
p. j. simpson,1991,2009,29,0,8,0,0,67,0,0,0,0,0,0,0,0,1,0,0,0
p. j. thomas,2000,2008,2,1,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
p. j. turley,1991,1998,5,5,4,3,1,23,23,4,1,1,3,1,4,2,1,1,1,1
p. j. turner,1995,2009,10,6,2,1,1,11,2,2,0,0,0,1,1,1,1,1,1,1
p. j. twin,1972,1997,29,0,9,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0
p. j. van der zaag,1992,2000,12,12,4,1,1,7,1,1,0,0,0,1,3,3,1,1,1,1
p. j. van dongen,1985,2005,23,8,17,1,0,250,13,0,1,1,1,2,3,1,1,0,0,0
p. j. van heerden,1957,1973,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
p. j. walker,1978,2009,32,0,17,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0
p. j. walsh,1959,1969,2,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
p. j. wanderer,1969,1983,53,30,13,2,2,92,8,8,0,0,1,2,3,3,1,0,0,0
p. j. wang,1985,2009,1047,993,51,6,4,276,195,70,5,5,17,5,29,22,3,3,2,0
p. j. west,1983,1993,6,3,2,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0
p. j. white,1973,1998,2,0,3,0,0,11,0,0,0,0,0,0,0,0,2,1,1,1
p. j. woods,1989,2009,133,67,19,1,1,117,7,6,0,0,1,2,8,7,2,0,0,0
p. james viccaro,1972,1999,10,4,3,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0
p. k. ahluwalia,1990,2008,8,0,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
p. k. aravind,1979,2005,8,0,5,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0
p. k. basu,1970,2008,30,17,23,1,1,62,5,2,0,0,1,2,6,4,1,0,0,0
p. k. bhattacharya,1984,2009,37,7,14,1,1,390,18,1,1,1,1,2,3,2,1,1,1,1
p. k. bhattacharyya,1945,2003,81,54,35,3,3,181,28,14,1,1,5,3,13,10,4,4,4,1
p. k. datta,1993,2007,3,0,6,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
p. k. galenko,1996,2009,5,3,5,1,0,6,2,0,0,0,0,3,3,2,1,0,0,0
p. k. gallagher,1969,1988,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1
p. k. johansson,1981,2009,26,12,27,3,2,291,29,8,1,1,3,2,6,2,0,0,0,0
p. k. john,1967,1988,9,7,3,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0
p. k. joshi,1998,2008,59,54,18,4,1,40,29,7,0,0,5,2,15,5,2,2,1,0
p. k. kahol,1976,2000,20,16,11,2,0,50,12,0,0,0,2,1,7,2,1,0,0,0
p. k. kuo,1968,1993,22,10,15,0,0,47,0,0,0,0,0,2,2,1,0,0,0,0
p. k. kuroda,1965,1972,10,10,6,1,0,3,3,0,0,0,0,2,6,1,1,0,0,0
p. k. larsen,1972,2005,20,0,12,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0
p. k. majumder,1987,2009,17,4,9,1,0,61,1,0,0,0,0,1,1,0,0,0,0,0
p. k. mishra,1974,2008,23,5,5,1,1,46,1,1,0,0,0,1,1,1,0,0,0,0
p. k. mohanty,2002,2009,17,17,3,1,0,8,8,0,0,0,1,3,3,2,0,0,0,0
p. k. papachristou,2001,2008,7,7,2,1,1,2,2,1,0,0,0,1,2,1,1,1,1,1
p. k. pujari,1993,2009,19,8,4,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0
p. k. raina,1990,2009,8,5,9,1,0,12,1,0,0,0,0,1,3,1,1,1,0,0
p. k. sarkar,1991,2009,9,5,8,1,0,11,2,0,0,0,0,1,3,1,1,0,0,0
p. k. sharma,1963,1981,6,2,10,1,0,14,2,0,0,0,0,1,3,0,0,0,0,0
p. k. srivastava,1960,2009,47,5,14,0,0,154,0,0,0,0,0,1,1,1,1,0,0,0
p. k. teng,1982,2000,89,35,10,2,0,47,10,0,0,0,1,3,3,1,0,0,0,0
p. k. tien,1963,1977,2,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
p. k. tseng,1968,2008,48,0,10,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
p. k. weng,1987,1996,12,6,6,1,0,28,1,0,0,0,0,1,1,0,0,0,0,0
p. k. williams,1965,1981,21,19,10,1,0,48,3,0,0,0,0,2,3,1,0,0,0,0
p. l. altick,1965,1996,10,5,13,1,0,116,2,0,0,0,0,1,3,1,0,0,0,0
p. l. bayley,1921,1933,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p. l. chapovsky,1989,2003,11,9,8,2,0,38,8,0,0,0,2,2,4,1,1,0,0,0
p. l. cole,1986,2008,24,3,4,0,0,14,0,0,0,0,0,1,1,1,0,0,0,0
p. l. colestock,1978,2005,85,19,12,1,1,54,13,13,1,1,1,2,2,2,0,0,0,0
p. l. connolly,1961,1990,113,79,31,3,3,425,30,24,1,1,4,2,10,7,0,0,0,0
p. l. cowan,1982,1996,38,23,15,3,2,138,27,10,1,1,3,3,9,7,1,1,1,1
p. l. de boeij,2000,2007,5,5,2,2,1,14,14,7,0,0,2,2,2,1,2,2,1,1
p. l. donoho,1957,1973,4,3,5,1,0,45,6,0,0,0,1,1,1,0,1,1,0,0
p. l. dyer,1969,1992,55,14,19,1,0,144,1,0,0,0,0,2,4,2,0,0,0,0
p. l. gammel,1984,2001,105,70,52,9,4,1350,227,73,9,9,14,2,22,10,5,5,5,5
p. l. gonthier,1976,1997,86,51,12,2,1,88,16,2,1,1,2,1,4,1,1,1,0,0
p. l. goodfriend,1960,1991,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p. l. grande,1990,2009,47,23,22,2,2,85,14,9,0,0,2,2,10,8,1,0,0,0
p. l. jain,1956,1996,36,7,62,4,3,270,36,23,1,1,4,2,14,11,3,3,1,0
p. l. jolivette,1969,2003,65,24,26,1,1,121,3,3,0,0,1,1,3,3,1,0,0,0
p. l. kelley,1964,1996,16,4,12,0,0,276,0,0,0,0,0,1,1,1,1,0,0,0
p. l. krapivsky,1992,2009,23,13,65,5,2,681,68,14,2,2,9,2,21,12,1,0,0,0
p. l. liu,1985,2009,27,7,8,0,0,29,0,0,0,0,0,1,1,1,1,1,1,1
p. l. mattern,1970,1980,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
p. l. mcgaughey,1981,2007,80,39,19,1,1,237,5,5,0,0,1,2,2,1,1,0,0,0
p. l. paulose,1986,2009,38,10,20,2,0,66,9,0,0,0,2,2,5,2,2,2,2,2
p. l. pillet,1976,2009,72,31,35,3,3,590,41,18,1,1,5,2,9,7,2,1,1,1
p. l. pritchett,1968,1975,2,2,2,1,1,6,6,5,0,0,1,2,2,1,1,1,0,0
p. l. rakow,1979,2008,23,14,14,3,2,130,27,12,0,0,5,2,6,3,3,3,3,3
p. l. reeder,1964,1991,16,5,14,0,0,90,0,0,0,0,0,1,1,0,0,0,0,0
p. l. richards,1958,1999,39,11,27,2,0,344,8,0,0,0,1,1,3,1,0,0,0,0
p. l. rochon,1975,2005,7,6,2,1,1,19,1,1,0,0,0,1,1,1,0,0,0,0
p. l. sulem,1973,2009,13,0,8,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0
p. l. walden,1970,2008,102,12,32,0,0,196,0,0,0,0,0,1,1,1,1,0,0,0
p. l. wincott,1986,1999,38,26,13,2,1,36,9,1,0,0,1,1,7,4,1,1,1,0
p. leal ferreira,1964,1989,4,2,2,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0
p. leonardo mascheroni,1970,1977,2,2,1,1,0,5,5,0,0,0,1,1,1,0,0,0,0,0
p. levi sandri,1989,2008,13,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
p. m. adam,2000,2009,9,5,2,1,1,3,1,1,0,0,0,1,1,1,0,0,0,0
p. m. adler,1994,2009,17,7,12,1,1,35,3,1,0,0,0,1,6,5,1,0,0,0
p. m. bell,1981,1995,22,17,5,0,0,67,0,0,0,0,0,2,2,2,0,0,0,0
p. m. berglund,1971,2003,12,0,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
p. m. bisch,1976,2001,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
p. m. border,1986,1996,40,39,4,2,0,17,9,0,0,0,2,2,3,1,1,1,1,1
p. m. campbell,1977,1993,6,2,3,0,0,13,0,0,0,0,0,1,1,1,1,0,0,0
p. m. déjardin,1999,2009,6,4,2,1,1,4,1,1,0,0,0,1,1,1,0,0,0,0
p. m. dirac,1945,1962,1,1,6,0,0,27,0,0,0,0,0,2,2,2,0,0,0,0
p. m. echternach,1991,2009,13,4,9,1,1,62,9,9,0,0,1,1,1,1,3,3,2,1
p. m. eisenberger,1971,1989,12,7,3,1,1,18,1,1,0,0,0,1,1,1,0,0,0,0
p. m. farrell,1988,1999,3,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
p. m. fu,1989,2009,46,31,26,2,1,122,10,4,0,0,1,3,9,5,1,0,0,0
p. m. glaudemans,1971,1992,10,3,4,0,0,14,0,0,0,0,0,1,1,1,2,2,2,2
p. m. gram,1960,2007,166,0,40,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0
p. m. grant,1967,1990,34,18,18,4,3,185,70,60,2,2,5,2,8,5,1,1,1,0
p. m. griffin,1969,1978,13,11,11,3,2,57,23,9,0,0,4,2,7,5,1,1,0,0
p. m. gubbens,1989,2005,26,16,9,1,1,12,4,4,0,0,1,2,4,3,1,0,0,0
p. m. guichon,1979,2009,15,6,12,3,1,116,38,3,1,1,3,3,4,1,0,0,0,0
p. m. guyon,1978,2002,16,10,7,1,1,21,5,4,0,0,1,1,2,1,1,0,0,0
p. m. ho,1989,2000,44,24,7,1,0,53,8,0,0,0,1,1,1,0,0,0,0,0
p. m. hoang,1993,2002,15,11,8,2,1,13,6,1,0,0,1,2,5,3,1,0,0,0
p. m. jacobs,1962,2000,26,3,12,0,0,52,0,0,0,0,0,1,1,1,1,0,0,0
p. m. jones,1993,2007,147,62,21,3,3,103,16,16,0,0,4,2,8,7,1,0,0,0
p. m. joseph,1963,1971,13,10,5,3,1,62,55,15,3,3,3,2,4,2,3,3,1,1
p. m. kintner,1984,2002,14,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
p. m. koenraad,1992,2009,77,49,28,3,2,100,30,23,1,1,4,2,10,6,3,4,3,2
p. m. kooijman,1980,2007,577,483,29,2,2,175,12,9,0,0,2,1,7,6,0,0,0,0
p. m. lallemand,1965,2008,15,4,11,2,2,188,4,4,0,0,0,1,2,2,0,0,0,0
p. m. lam,1977,2009,19,4,26,0,0,167,0,0,0,0,0,2,3,2,1,0,0,0
p. m. lee,1960,1993,7,6,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
p. m. martin,1977,2006,9,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
p. m. miočinović,1998,2006,8,3,2,1,0,4,1,0,0,0,0,1,1,0,1,1,1,1
p. m. mockett,1967,1992,125,92,18,4,1,171,30,6,0,0,4,2,7,3,2,2,1,1
p. m. ostrovsky,2001,2009,7,6,4,1,1,15,1,1,0,0,0,2,3,3,2,2,1,1
p. m. patel,1962,2009,1376,954,69,5,4,634,152,53,4,4,10,1,15,12,3,4,3,3
p. m. paul,1963,2005,121,13,53,3,3,491,24,24,1,1,3,3,4,4,1,1,1,1
p. m. platzman,1959,2008,125,26,127,3,2,2892,33,9,0,0,4,3,12,4,3,3,1,1
p. m. schram,1990,2008,11,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
p. m. shand,1991,2008,14,6,5,1,1,39,1,1,0,0,0,1,1,1,0,0,0,0
p. m. smulders,1972,2001,19,11,10,2,1,15,5,2,0,0,0,2,6,4,1,1,0,0
p. m. stefan,1977,1984,12,12,5,2,1,7,7,3,0,0,2,2,5,4,2,2,0,0
p. m. stehle,1953,1989,11,1,18,0,0,143,0,0,0,0,0,1,1,0,1,0,0,0
p. m. stevenson,1978,2003,45,0,23,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0
p. m. stwertka,1980,1990,18,14,10,1,0,18,3,0,0,0,0,2,6,2,0,0,0,0
p. m. thibado,1990,2003,17,13,5,3,0,13,13,0,0,0,3,2,4,1,0,0,0,0
p. m. tuts,1980,1998,47,13,21,3,0,212,16,0,0,0,3,2,4,0,1,0,0,0
p. m. venezuela,1996,2009,10,9,11,2,1,35,13,5,0,0,2,1,8,6,0,0,0,0
p. m. vilarinho,1998,2008,4,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
p. m. walker,1979,2009,118,30,37,3,1,163,16,4,0,0,3,2,10,4,1,0,0,0
p. m. williams,1974,1996,8,3,5,0,0,41,0,0,0,0,0,1,1,1,1,1,1,0
p. m. yock,1966,1986,3,1,7,2,1,26,6,3,0,0,2,1,3,1,0,0,0,0
p. n. bartlett,2001,2008,6,6,1,1,0,6,6,0,0,0,1,1,1,0,1,1,1,1
p. n. butcher,1986,2001,13,8,11,2,1,48,19,2,0,0,2,2,7,4,1,1,0,0
p. n. de vegvar,1986,2000,13,4,8,2,0,60,29,0,1,1,2,1,4,0,0,0,0,0
p. n. keating,1964,1971,2,2,7,3,2,18,17,12,0,0,3,1,7,4,1,0,0,0
p. n. kirk,1968,1990,52,10,10,0,0,173,0,0,0,0,0,1,1,0,0,0,0,0
p. n. nadtochy,2001,2008,3,3,2,1,0,3,3,0,0,0,1,1,2,1,1,1,0,0
p. n. ostroumov,2001,2009,10,8,4,2,1,7,5,2,0,0,1,1,3,1,1,0,0,0
p. n. payne,1983,1992,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
p. n. sanda,1980,1989,6,3,2,1,0,20,5,0,0,0,1,1,1,0,0,0,0,0
